250,232,164,255,255,184,168,91,36,29,203,54,255,154,192,228,232,201,167,167,234,244,241,166,255,87,0,226,247,64,248,166,110,193,254,255,218,162,164,110,30,142,132,132,161,197,243,194,248,190,183,255,217,185,255,225,200,160,255,255,175,139,255,255,213,255,243,145,47,229,56,22,255,255,255,255,255,210,255,248,43,255,255,225,243,126,213,61,117,172,255,170,73,255,113,161,255,70,135,39,53,221,47,246,170,147,181,216,179,255,255,255,253,90,255,253,255,255,255,254,93,255,255,255,255,255,247,255,250,250,255,255,255,0,122,69,164,215,243,180,221,143,192,254,255,255,255,255,255,255,251,255,178,157,172,204
255,255,255,255,255,254,154,157,0,16,95,188,254,161,178,180,181,164,156,156,165,168,197,95,255,173,75,104,251,186,117,246,227,246,65,108,198,111,90,42,33,75,224,224,247,235,251,250,255,158,116,254,128,88,255,162,120,192,255,255,147,233,255,255,253,255,205,119,13,252,65,62,255,255,255,255,255,154,255,255,208,255,255,255,201,170,151,63,113,136,248,81,109,170,70,36,245,56,49,69,40,210,125,255,248,221,255,245,149,226,215,215,211,71,255,255,249,249,255,255,46,184,255,225,245,172,254,255,255,255,185,180,255,203,155,193,192,252,255,238,193,234,233,172,255,255,255,124,255,255,208,255,129,131,49,249
248,254,254,250,255,255,125,174,29,0,64,255,255,206,206,134,100,118,176,176,150,76,186,83,250,253,131,33,255,248,48,255,253,255,196,40,209,166,63,51,67,61,251,251,255,255,244,254,255,168,234,248,15,1,169,110,63,177,255,255,69,255,255,255,255,255,184,119,27,255,43,66,255,255,255,239,255,220,255,239,255,255,255,255,163,248,121,77,90,120,89,186,239,32,237,139,229,52,23,75,44,206,90,255,255,161,255,234,107,188,146,146,98,62,254,250,255,255,252,230,76,100,255,149,187,60,255,248,179,226,167,69,248,255,255,249,254,244,255,255,241,255,254,61,148,134,197,35,255,255,184,225,101,138,49,255
255,255,244,255,251,255,134,194,113,66,69,214,255,235,238,100,40,119,195,195,169,143,253,66,232,255,156,67,255,255,239,255,247,252,255,255,219,223,64,48,210,79,253,253,255,255,255,253,124,186,243,226,147,0,141,118,85,121,253,253,51,223,255,252,255,255,160,119,48,255,57,36,255,255,255,243,255,255,255,154,254,255,242,255,160,255,79,63,107,121,171,249,251,241,254,250,229,98,45,65,36,236,72,250,250,49,253,235,74,161,97,97,70,85,252,181,173,173,249,17,82,68,244,125,169,62,143,120,8,155,240,129,255,248,248,251,255,255,255,254,252,252,255,223,10,40,8,243,255,62,183,89,102,176,52,255
255,255,204,219,255,255,167,211,163,37,58,133,250,254,251,121,73,94,225,225,203,186,255,48,218,255,167,88,255,220,246,251,255,255,253,251,255,249,108,52,252,77,255,255,254,252,248,255,235,206,255,255,206,41,181,176,109,22,213,187,57,186,255,186,255,255,178,126,33,252,68,63,255,255,255,255,255,255,253,47,227,255,116,255,184,255,83,177,142,166,255,253,255,255,247,252,229,81,73,141,43,153,107,229,255,0,215,242,61,144,72,72,72,73,203,6,116,116,171,92,66,73,213,162,212,57,0,128,125,179,251,239,209,255,255,255,239,203,255,227,190,184,253,250,181,220,160,255,246,89,183,125,155,168,90,255
252,249,44,151,240,231,188,162,201,40,77,91,255,249,255,147,145,83,249,249,242,233,255,81,180,255,203,98,251,147,255,255,255,255,255,255,255,151,160,29,255,125,255,255,179,241,255,255,243,229,255,244,203,133,246,234,62,127,85,98,69,119,255,70,255,255,188,179,8,239,112,137,255,255,255,255,255,255,237,37,116,255,25,255,230,255,118,250,178,208,255,255,255,255,255,255,224,32,94,172,21,70,140,169,225,34,197,243,131,186,91,91,107,75,66,135,255,255,225,255,83,101,208,183,255,124,63,240,255,237,255,255,171,241,251,235,241,173,244,151,145,105,250,204,255,255,255,255,203,255,183,95,190,183,149,255
255,165,131,233,166,169,236,145,254,96,151,192,255,229,255,176,218,86,255,255,255,253,255,142,217,214,253,214,246,138,255,255,255,255,255,255,255,145,220,38,255,195,245,245,36,154,250,229,251,230,255,251,210,210,255,255,65,255,40,255,113,39,252,54,246,243,228,240,86,228,134,192,216,255,255,240,255,252,198,85,19,255,82,255,255,215,208,255,231,246,255,255,255,255,255,255,244,186,43,95,126,221,192,103,184,104,179,252,224,245,107,107,185,116,189,251,255,255,255,255,168,188,247,255,255,244,237,255,255,255,255,255,219,115,179,159,255,153,177,183,228,210,255,87,255,255,255,255,225,255,189,109,216,183,195,255
255,99,249,255,40,230,255,148,255,222,218,255,255,214,255,234,255,112,255,255,255,255,255,221,252,190,255,255,243,163,255,255,255,255,255,255,255,234,255,192,255,254,128,128,119,176,170,239,255,245,255,255,253,255,255,232,198,255,166,255,219,91,121,194,240,242,255,255,222,217,200,237,84,255,255,158,255,156,216,198,139,255,39,255,255,132,255,255,255,255,255,255,255,255,255,255,255,255,170,145,242,255,242,41,49,204,189,255,254,255,183,183,245,145,246,255,255,255,252,255,252,251,255,255,249,255,255,252,255,255,255,255,254,46,110,197,255,176,107,248,255,255,255,14,255,255,255,255,255,255,225,159,243,186,241,255
255,218,251,255,159,251,253,208,242,252,253,255,255,225,255,254,249,169,255,255,255,255,255,255,255,221,252,247,248,220,255,255,255,255,255,255,249,251,255,250,255,255,151,151,227,245,22,254,255,255,252,255,255,255,255,108,253,255,247,255,255,224,28,255,252,253,255,255,255,244,249,255,135,145,246,137,255,63,250,250,244,255,125,255,255,218,255,255,255,255,255,255,255,255,255,255,255,253,249,233,255,239,255,169,55,255,231,255,254,255,255,255,255,160,255,251,255,255,253,255,255,255,253,244,251,247,252,255,255,253,255,253,255,44,59,255,255,239,215,255,255,255,255,192,255,255,255,255,255,255,252,232,255,238,255,255
244,255,255,255,249,255,250,254,255,255,248,253,251,249,250,249,252,234,250,250,253,251,253,254,252,255,253,255,255,255,255,255,255,255,255,255,255,255,255,253,255,253,238,238,252,255,109,250,255,255,246,255,251,250,255,120,255,255,255,255,255,255,226,255,255,255,255,255,255,255,255,255,244,135,237,235,255,168,255,255,255,255,244,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,255,254,247,255,255,255,174,255,255,255,255,253,255,255,255,249,255,255,255,255,255,255,250,253,247,255,255,255,255,255,255,255,255,252,248,6,215,255,253,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,246
250,252,254,253,240,255,251,255,255,255,255,250,253,255,249,255,255,255,255,255,255,255,255,253,251,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,244,252,246,250,252,251,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,254,255,254,253,255,249,255,252,252,255,251,251,249,255,250,255,255,255,251,255,255,250,255,251,253,255,255,248,255,250,255,254,252,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207
255,252,255,253,255,255,254,250,249,246,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,252,254,248,255,255,250,251,251,255,253,255,251,252,251,252,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,255,255,250,253,255,255,254,249,253,246,254,253,253,255,243,255,246,255,255,255,255,255,255,255,252,253,254,245,255,255,253,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,107
250,255,255,254,253,253,255,251,255,255,249,252,255,246,255,255,255,252,250,250,255,253,255,255,255,254,254,255,247,255,255,255,255,255,255,255,255,253,255,255,255,255,253,253,253,254,247,255,255,255,255,253,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,250,253,254,252,255,255,255,253,246,246,251,255,255,255,255,255,252,255,252,252,255,255,253,254,255,255,255,255,255,255,255,255,250,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,116,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,50,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,169
255,253,234,255,255,232,255,245,255,253,243,250,255,255,255,250,255,248,255,255,255,252,232,250,255,255,255,255,25,253,252,255,255,249,255,255,255,255,255,255,255,255,255,255,251,255,238,255,255,255,255,248,253,255,255,255,255,255,56,158,255,255,255,255,255,252,255,255,255,255,255,255,250,255,242,218,210,212,255,255,255,252,219,254,255,255,255,255,255,255,254,255,254,253,255,255,255,255,255,255,246,255,255,255,255,247,244,255,255,255,255,255,255,253,255,253,255,255,255,248,255,255,253,253,249,250,249,255,255,255,250,248,253,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,25
251,255,143,254,255,139,251,255,240,214,255,246,250,255,254,255,246,255,254,254,246,255,255,255,255,250,246,255,174,243,255,204,232,246,247,255,254,248,247,242,255,249,252,252,197,248,149,252,247,246,253,252,215,253,255,255,255,230,129,207,255,255,255,255,255,239,255,255,255,255,193,205,219,255,255,238,246,255,255,255,255,240,43,237,255,255,255,255,255,255,255,252,255,254,250,255,255,254,254,249,255,251,238,245,190,156,255,255,239,250,255,255,251,237,255,255,252,252,246,255,244,252,255,255,253,251,255,255,241,255,249,255,250,251,255,255,255,241,254,254,255,236,255,255,255,255,255,255,255,255,255,255,255,255,255,90
255,253,146,254,255,74,255,219,239,59,249,198,247,255,254,255,255,243,255,255,240,252,255,249,255,255,169,254,255,123,255,131,124,223,255,254,255,255,255,255,214,255,228,228,94,255,162,231,255,249,255,248,102,255,255,255,255,111,195,195,255,241,255,255,253,243,255,255,209,255,59,47,225,255,255,255,255,255,255,255,175,245,121,225,255,255,255,247,251,255,255,253,252,250,255,255,255,239,255,249,218,251,92,255,62,38,206,252,192,247,250,250,255,228,253,255,253,253,255,249,255,242,255,253,253,253,251,251,255,255,255,247,255,158,252,237,247,252,255,255,255,201,255,255,255,255,255,255,255,255,255,255,255,255,255,231
255,254,231,255,255,217,255,116,195,44,252,110,255,221,255,255,255,253,254,254,255,255,242,230,240,180,147,255,255,31,255,216,161,255,255,255,251,244,250,232,141,252,160,160,195,255,237,239,252,246,172,252,39,255,255,255,252,39,211,168,255,239,255,255,253,255,255,245,75,255,89,0,255,255,255,255,255,255,255,255,120,255,250,250,255,212,255,206,234,255,246,241,181,255,202,229,249,202,234,181,200,254,64,253,177,172,247,255,135,255,251,251,249,233,255,249,255,255,248,248,229,253,254,248,249,254,245,255,255,255,248,250,247,109,235,201,255,255,255,255,255,234,250,255,255,255,255,255,255,255,255,255,252,250,240,253
248,255,255,245,251,253,255,118,90,132,214,52,255,160,253,255,250,250,250,250,241,255,255,169,242,97,204,245,252,33,219,254,242,253,157,199,255,214,222,177,131,223,228,228,246,255,255,255,255,251,80,255,40,211,255,246,236,38,207,168,249,253,255,255,255,255,255,239,95,255,143,0,255,255,255,255,255,249,255,255,225,255,255,255,255,97,249,145,221,246,253,204,185,236,159,154,253,217,206,112,185,250,209,253,255,249,255,255,112,255,251,251,255,219,254,255,249,249,254,255,154,255,250,255,250,255,255,245,254,251,255,252,255,210,255,234,252,255,255,255,255,253,253,240,255,210,255,165,255,255,255,255,242,244,207,255
